inventory_date,product_id,opening_stock,units_received,units_sold_day,stock_on_hand_eod,restock_flag,restock_quantity,supplier_id,purchase_order_id
2025-07-04,P0154,54,0,1,53,0,0,S002,
2025-07-04,P0155,17,0,1,16,0,0,S003,
2025-07-04,P0156,32,0,0,32,0,0,S001,
2025-07-04,P0157,24,0,1,23,0,0,S002,
2025-07-04,P0158,19,0,1,18,0,0,S002,
2025-07-04,P0159,59,0,0,59,0,0,S001,
2025-07-04,P0160,31,0,0,31,0,0,S001,
2025-07-04,P0161,26,0,3,23,0,0,S003,
2025-07-04,P0162,13,0,2,11,0,0,S003,
2025-07-04,P0163,17,0,0,17,0,0,S001,
2025-07-04,P0164,29,0,0,29,0,0,S003,
2025-07-04,P0165,36,0,2,34,0,0,S001,
2025-07-04,P0166,23,0,3,20,0,0,S003,
2025-07-04,P0167,14,0,1,13,0,0,S003,
2025-07-04,P0168,31,0,2,29,0,0,S002,
2025-07-04,P0169,10,42,1,51,1,42,S002,9F54CF
2025-07-04,P0170,55,0,1,54,0,0,S001,
2025-07-04,P0171,24,0,2,22,0,0,S001,
2025-07-04,P0172,26,0,2,24,0,0,S003,
2025-07-04,P0173,11,0,1,10,0,0,S001,
2025-07-04,P0174,27,0,1,26,0,0,S003,
2025-07-04,P0175,12,0,0,12,0,0,S003,
2025-07-04,P0176,26,0,1,25,0,0,S002,
2025-07-04,P0177,29,0,1,28,0,0,S002,
2025-07-04,P0178,44,0,1,43,0,0,S003,
2025-07-04,P0179,27,0,0,27,0,0,S003,
2025-07-04,P0180,35,0,0,35,0,0,S002,
2025-07-04,P0181,18,0,0,18,0,0,S003,
2025-07-04,P0182,19,0,0,19,0,0,S002,
2025-07-04,P0183,36,0,2,34,0,0,S002,
2025-07-04,P0184,31,0,3,28,0,0,S003,
2025-07-04,P0185,41,0,1,40,0,0,S003,
2025-07-04,P0186,47,0,0,47,0,0,S003,
2025-07-04,P0187,16,0,1,15,0,0,S002,
2025-07-04,P0188,21,0,1,20,0,0,S001,
2025-07-04,P0189,13,0,1,12,0,0,S001,
2025-07-04,P0190,26,0,2,24,0,0,S001,
2025-07-04,P0191,19,0,0,19,0,0,S001,
2025-07-04,P0192,32,0,5,27,0,0,S003,
2025-07-04,P0193,45,0,1,44,0,0,S002,
2025-07-04,P0194,22,0,1,21,0,0,S001,
2025-07-04,P0195,24,0,1,23,0,0,S003,
2025-07-04,P0196,52,0,4,48,0,0,S001,
2025-07-04,P0197,11,0,0,11,0,0,S003,
2025-07-04,P0198,27,0,0,27,0,0,S001,
2025-07-04,P0199,15,0,2,13,0,0,S001,
2025-07-04,P0200,22,0,1,21,0,0,S002,
2025-07-05,P0001,42,0,1,41,0,0,S002,
2025-07-05,P0002,45,0,0,45,0,0,S002,
2025-07-05,P0003,30,0,1,29,0,0,S001,
2025-07-05,P0004,25,0,1,24,0,0,S001,
2025-07-05,P0005,39,0,1,38,0,0,S002,
2025-07-05,P0006,41,0,0,41,0,0,S001,
2025-07-05,P0007,30,0,1,29,0,0,S001,
2025-07-05,P0008,37,0,0,37,0,0,S002,
2025-07-05,P0009,10,45,4,51,1,45,S002,ED8EAB
2025-07-05,P0010,25,0,1,24,0,0,S002,
2025-07-05,P0011,38,0,2,36,0,0,S001,
2025-07-05,P0012,17,0,3,14,0,0,S002,
2025-07-05,P0013,47,0,3,44,0,0,S002,
2025-07-05,P0014,16,0,0,16,0,0,S001,
2025-07-05,P0015,17,0,2,15,0,0,S001,
2025-07-05,P0016,17,0,0,17,0,0,S002,
2025-07-05,P0017,11,0,1,10,0,0,S001,
2025-07-05,P0018,43,0,0,43,0,0,S001,
2025-07-05,P0019,23,0,2,21,0,0,S002,
2025-07-05,P0020,12,0,0,12,0,0,S002,
2025-07-05,P0021,23,0,1,22,0,0,S002,
2025-07-05,P0022,10,21,3,28,1,21,S001,04C9DD
2025-07-05,P0023,27,0,0,27,0,0,S001,
2025-07-05,P0024,35,0,3,32,0,0,S003,
2025-07-05,P0025,39,0,0,39,0,0,S003,
2025-07-05,P0026,15,0,0,15,0,0,S003,
2025-07-05,P0027,12,0,1,11,0,0,S001,
2025-07-05,P0028,17,0,2,15,0,0,S002,
2025-07-05,P0029,40,0,1,39,0,0,S001,
2025-07-05,P0030,41,0,3,38,0,0,S002,
2025-07-05,P0031,20,0,1,19,0,0,S003,
2025-07-05,P0032,35,0,1,34,0,0,S003,
2025-07-05,P0033,12,36,3,45,1,36,S001,1461A7
2025-07-05,P0034,23,0,0,23,0,0,S002,
2025-07-05,P0035,48,0,0,48,0,0,S002,
2025-07-05,P0036,52,0,0,52,0,0,S002,
2025-07-05,P0037,23,0,0,23,0,0,S002,
2025-07-05,P0038,19,0,1,18,0,0,S002,
2025-07-05,P0039,27,0,5,22,0,0,S002,
2025-07-05,P0040,40,0,0,40,0,0,S003,
2025-07-05,P0041,53,0,1,52,0,0,S003,
2025-07-05,P0042,33,0,1,32,0,0,S002,
2025-07-05,P0043,27,0,0,27,0,0,S002,
2025-07-05,P0044,20,0,0,20,0,0,S003,
2025-07-05,P0045,18,0,0,18,0,0,S002,
2025-07-05,P0046,41,0,1,40,0,0,S003,
2025-07-05,P0047,33,0,1,32,0,0,S002,
2025-07-05,P0048,33,0,2,31,0,0,S001,
2025-07-05,P0049,41,0,6,35,0,0,S001,
2025-07-05,P0050,34,0,0,34,0,0,S002,
2025-07-05,P0051,34,0,1,33,0,0,S003,
2025-07-05,P0052,45,0,1,44,0,0,S002,
2025-07-05,P0053,49,0,3,46,0,0,S003,
2025-07-05,P0054,28,0,0,28,0,0,S003,
2025-07-05,P0055,22,0,0,22,0,0,S001,
2025-07-05,P0056,18,0,2,16,0,0,S003,
2025-07-05,P0057,13,0,0,13,0,0,S002,
2025-07-05,P0058,13,0,0,13,0,0,S002,
2025-07-05,P0059,13,0,3,10,0,0,S002,
2025-07-05,P0060,11,47,2,56,1,47,S003,648CD5
2025-07-05,P0061,27,0,1,26,0,0,S001,
2025-07-05,P0062,10,38,1,47,1,38,S002,80EB2A
2025-07-05,P0063,25,0,2,23,0,0,S002,
2025-07-05,P0064,27,0,2,25,0,0,S002,
2025-07-05,P0065,32,0,0,32,0,0,S003,
2025-07-05,P0066,19,0,1,18,0,0,S002,
2025-07-05,P0067,33,0,1,32,0,0,S002,
2025-07-05,P0068,12,0,1,11,0,0,S002,
2025-07-05,P0069,14,0,2,12,0,0,S003,
2025-07-05,P0070,20,0,2,18,0,0,S003,
2025-07-05,P0071,39,0,2,37,0,0,S002,
2025-07-05,P0072,49,0,0,49,0,0,S003,
2025-07-05,P0073,37,0,1,36,0,0,S001,
2025-07-05,P0074,22,0,0,22,0,0,S003,
2025-07-05,P0075,23,0,0,23,0,0,S003,
2025-07-05,P0076,34,0,0,34,0,0,S003,
2025-07-05,P0077,43,0,1,42,0,0,S003,
2025-07-05,P0078,38,0,1,37,0,0,S002,
2025-07-05,P0079,36,0,2,34,0,0,S003,
2025-07-05,P0080,19,0,1,18,0,0,S003,
2025-07-05,P0081,16,0,0,16,0,0,S002,
2025-07-05,P0082,18,0,2,16,0,0,S003,
2025-07-05,P0083,31,0,2,29,0,0,S001,
2025-07-05,P0084,33,0,0,33,0,0,S001,
2025-07-05,P0085,17,0,2,15,0,0,S002,
2025-07-05,P0086,37,0,2,35,0,0,S001,
2025-07-05,P0087,36,0,0,36,0,0,S003,
2025-07-05,P0088,48,0,0,48,0,0,S003,
2025-07-05,P0089,42,0,0,42,0,0,S003,
2025-07-05,P0090,38,0,0,38,0,0,S003,
2025-07-05,P0091,16,0,1,15,0,0,S003,
2025-07-05,P0092,38,0,1,37,0,0,S001,
2025-07-05,P0093,41,0,0,41,0,0,S001,
2025-07-05,P0094,15,0,1,14,0,0,S001,
2025-07-05,P0095,34,0,2,32,0,0,S003,
2025-07-05,P0096,52,0,1,51,0,0,S002,
2025-07-05,P0097,11,0,0,11,0,0,S003,
2025-07-05,P0098,17,0,0,17,0,0,S003,
2025-07-05,P0099,27,0,1,26,0,0,S003,
2025-07-05,P0100,23,0,2,21,0,0,S002,
2025-07-05,P0101,49,0,1,48,0,0,S001,
2025-07-05,P0102,12,0,2,10,0,0,S001,
2025-07-05,P0103,46,0,0,46,0,0,S001,
2025-07-05,P0104,17,0,1,16,0,0,S003,
2025-07-05,P0105,26,0,2,24,0,0,S001,
2025-07-05,P0106,13,0,2,11,0,0,S001,
2025-07-05,P0107,22,0,0,22,0,0,S003,
2025-07-05,P0108,11,0,0,11,0,0,S003,
2025-07-05,P0109,30,0,1,29,0,0,S002,
2025-07-05,P0110,15,0,3,12,0,0,S002,
2025-07-05,P0111,18,0,3,15,0,0,S003,
2025-07-05,P0112,23,0,1,22,0,0,S002,
2025-07-05,P0113,40,0,4,36,0,0,S001,
2025-07-05,P0114,34,0,1,33,0,0,S001,
2025-07-05,P0115,34,0,1,33,0,0,S001,
2025-07-05,P0116,37,0,3,34,0,0,S003,
2025-07-05,P0117,16,0,2,14,0,0,S003,
2025-07-05,P0118,21,0,2,19,0,0,S003,
2025-07-05,P0119,12,0,0,12,0,0,S003,
2025-07-05,P0120,26,0,0,26,0,0,S001,
2025-07-05,P0121,22,0,1,21,0,0,S001,
2025-07-05,P0122,15,0,0,15,0,0,S003,
2025-07-05,P0123,28,0,2,26,0,0,S002,
2025-07-05,P0124,10,0,0,10,0,0,S003,
2025-07-05,P0125,48,0,0,48,0,0,S001,
2025-07-05,P0126,46,0,2,44,0,0,S003,
2025-07-05,P0127,11,0,0,11,0,0,S002,
2025-07-05,P0128,12,0,1,11,0,0,S001,
2025-07-05,P0129,36,0,1,35,0,0,S002,
2025-07-05,P0130,18,0,2,16,0,0,S001,
2025-07-05,P0131,24,0,0,24,0,0,S001,
2025-07-05,P0132,13,0,2,11,0,0,S002,
2025-07-05,P0133,30,0,0,30,0,0,S003,
2025-07-05,P0134,24,0,1,23,0,0,S001,
2025-07-05,P0135,25,0,3,22,0,0,S003,
2025-07-05,P0136,53,0,2,51,0,0,S002,
2025-07-05,P0137,19,0,1,18,0,0,S002,
2025-07-05,P0138,52,0,4,48,0,0,S001,
2025-07-05,P0139,25,0,0,25,0,0,S001,
2025-07-05,P0140,18,0,1,17,0,0,S003,
2025-07-05,P0141,17,0,0,17,0,0,S002,
2025-07-05,P0142,34,0,0,34,0,0,S003,
2025-07-05,P0143,41,0,0,41,0,0,S001,
2025-07-05,P0144,17,0,6,11,0,0,S002,
2025-07-05,P0145,24,0,3,21,0,0,S003,
2025-07-05,P0146,13,0,1,12,0,0,S001,
2025-07-05,P0147,26,0,3,23,0,0,S002,
2025-07-05,P0148,17,0,0,17,0,0,S003,
2025-07-05,P0149,36,0,2,34,0,0,S003,
2025-07-05,P0150,41,0,0,41,0,0,S001,
2025-07-05,P0151,23,0,2,21,0,0,S003,
2025-07-05,P0152,26,0,1,25,0,0,S003,
2025-07-05,P0153,15,0,1,14,0,0,S001,
2025-07-05,P0154,53,0,1,52,0,0,S002,
2025-07-05,P0155,16,0,3,13,0,0,S003,
2025-07-05,P0156,32,0,0,32,0,0,S001,
2025-07-05,P0157,23,0,0,23,0,0,S002,
2025-07-05,P0158,18,0,2,16,0,0,S002,
2025-07-05,P0159,59,0,3,56,0,0,S001,
2025-07-05,P0160,31,0,1,30,0,0,S001,
2025-07-05,P0161,23,0,1,22,0,0,S003,
2025-07-05,P0162,11,30,2,39,1,30,S003,ADFF3F
2025-07-05,P0163,17,0,0,17,0,0,S001,
2025-07-05,P0164,29,0,0,29,0,0,S003,
2025-07-05,P0165,34,0,2,32,0,0,S001,
2025-07-05,P0166,20,0,0,20,0,0,S003,
2025-07-05,P0167,13,29,4,38,1,29,S003,1887EB
2025-07-05,P0168,29,0,0,29,0,0,S002,
2025-07-05,P0169,51,0,2,49,0,0,S002,
2025-07-05,P0170,54,0,3,51,0,0,S001,
2025-07-05,P0171,22,0,3,19,0,0,S001,
2025-07-05,P0172,24,0,0,24,0,0,S003,
2025-07-05,P0173,10,27,1,36,1,27,S001,7B359A
2025-07-05,P0174,26,0,0,26,0,0,S003,
2025-07-05,P0175,12,0,0,12,0,0,S003,
2025-07-05,P0176,25,0,1,24,0,0,S002,
2025-07-05,P0177,28,0,0,28,0,0,S002,
2025-07-05,P0178,43,0,1,42,0,0,S003,
2025-07-05,P0179,27,0,0,27,0,0,S003,
2025-07-05,P0180,35,0,0,35,0,0,S002,
2025-07-05,P0181,18,0,1,17,0,0,S003,
2025-07-05,P0182,19,0,0,19,0,0,S002,
2025-07-05,P0183,34,0,1,33,0,0,S002,
2025-07-05,P0184,28,0,1,27,0,0,S003,
2025-07-05,P0185,40,0,1,39,0,0,S003,
2025-07-05,P0186,47,0,1,46,0,0,S003,
2025-07-05,P0187,15,0,2,13,0,0,S002,
2025-07-05,P0188,20,0,2,18,0,0,S001,
2025-07-05,P0189,12,0,0,12,0,0,S001,
2025-07-05,P0190,24,0,2,22,0,0,S001,
2025-07-05,P0191,19,0,1,18,0,0,S001,
2025-07-05,P0192,27,0,2,25,0,0,S003,
2025-07-05,P0193,44,0,1,43,0,0,S002,
2025-07-05,P0194,21,0,0,21,0,0,S001,
2025-07-05,P0195,23,0,0,23,0,0,S003,
2025-07-05,P0196,48,0,1,47,0,0,S001,
2025-07-05,P0197,11,0,0,11,0,0,S003,
2025-07-05,P0198,27,0,1,26,0,0,S001,
2025-07-05,P0199,13,0,3,10,0,0,S001,
2025-07-05,P0200,21,0,0,21,0,0,S002,
2025-07-06,P0001,41,0,1,40,0,0,S002,
2025-07-06,P0002,45,0,0,45,0,0,S002,
2025-07-06,P0003,29,0,0,29,0,0,S001,
2025-07-06,P0004,24,0,0,24,0,0,S001,
2025-07-06,P0005,38,0,1,37,0,0,S002,
2025-07-06,P0006,41,0,2,39,0,0,S001,
2025-07-06,P0007,29,0,5,24,0,0,S001,
2025-07-06,P0008,37,0,0,37,0,0,S002,
2025-07-06,P0009,51,0,1,50,0,0,S002,
2025-07-06,P0010,24,0,2,22,0,0,S002,
2025-07-06,P0011,36,0,0,36,0,0,S001,
2025-07-06,P0012,14,0,1,13,0,0,S002,
2025-07-06,P0013,44,0,2,42,0,0,S002,
2025-07-06,P0014,16,0,0,16,0,0,S001,
2025-07-06,P0015,15,0,1,14,0,0,S001,
2025-07-06,P0016,17,0,1,16,0,0,S002,
2025-07-06,P0017,10,49,2,57,1,49,S001,111ED7
2025-07-06,P0018,43,0,1,42,0,0,S001,
2025-07-06,P0019,21,0,2,19,0,0,S002,
2025-07-06,P0020,12,0,2,10,0,0,S002,
2025-07-06,P0021,22,0,0,22,0,0,S002,
2025-07-06,P0022,28,0,0,28,0,0,S001,
2025-07-06,P0023,27,0,2,25,0,0,S001,
2025-07-06,P0024,32,0,1,31,0,0,S003,
2025-07-06,P0025,39,0,3,36,0,0,S003,
2025-07-06,P0026,15,0,3,12,0,0,S003,
2025-07-06,P0027,11,0,0,11,0,0,S001,
2025-07-06,P0028,15,0,1,14,0,0,S002,
2025-07-06,P0029,39,0,1,38,0,0,S001,
2025-07-06,P0030,38,0,1,37,0,0,S002,
2025-07-06,P0031,19,0,1,18,0,0,S003,
2025-07-06,P0032,34,0,2,32,0,0,S003,
2025-07-06,P0033,45,0,1,44,0,0,S001,
2025-07-06,P0034,23,0,1,22,0,0,S002,
2025-07-06,P0035,48,0,1,47,0,0,S002,
2025-07-06,P0036,52,0,0,52,0,0,S002,
2025-07-06,P0037,23,0,1,22,0,0,S002,
2025-07-06,P0038,18,0,2,16,0,0,S002,
2025-07-06,P0039,22,0,2,20,0,0,S002,
2025-07-06,P0040,40,0,0,40,0,0,S003,
2025-07-06,P0041,52,0,1,51,0,0,S003,
2025-07-06,P0042,32,0,0,32,0,0,S002,
2025-07-06,P0043,27,0,0,27,0,0,S002,
2025-07-06,P0044,20,0,3,17,0,0,S003,
2025-07-06,P0045,18,0,1,17,0,0,S002,
2025-07-06,P0046,40,0,0,40,0,0,S003,
2025-07-06,P0047,32,0,3,29,0,0,S002,
2025-07-06,P0048,31,0,0,31,0,0,S001,
2025-07-06,P0049,35,0,2,33,0,0,S001,
2025-07-06,P0050,34,0,2,32,0,0,S002,
2025-07-06,P0051,33,0,2,31,0,0,S003,
2025-07-06,P0052,44,0,3,41,0,0,S002,
2025-07-06,P0053,46,0,1,45,0,0,S003,
2025-07-06,P0054,28,0,1,27,0,0,S003,
2025-07-06,P0055,22,0,0,22,0,0,S001,
2025-07-06,P0056,16,0,0,16,0,0,S003,
2025-07-06,P0057,13,0,0,13,0,0,S002,
2025-07-06,P0058,13,0,1,12,0,0,S002,
2025-07-06,P0059,10,47,2,55,1,47,S002,C4B0AF
2025-07-06,P0060,56,0,0,56,0,0,S003,
2025-07-06,P0061,26,0,0,26,0,0,S001,
2025-07-06,P0062,47,0,1,46,0,0,S002,
2025-07-06,P0063,23,0,0,23,0,0,S002,
2025-07-06,P0064,25,0,2,23,0,0,S002,
2025-07-06,P0065,32,0,0,32,0,0,S003,
2025-07-06,P0066,18,0,2,16,0,0,S002,
2025-07-06,P0067,32,0,3,29,0,0,S002,
2025-07-06,P0068,11,0,0,11,0,0,S002,
2025-07-06,P0069,12,21,4,29,1,21,S003,29FF59
2025-07-06,P0070,18,0,1,17,0,0,S003,
2025-07-06,P0071,37,0,2,35,0,0,S002,
2025-07-06,P0072,49,0,1,48,0,0,S003,
2025-07-06,P0073,36,0,1,35,0,0,S001,
2025-07-06,P0074,22,0,2,20,0,0,S003,
2025-07-06,P0075,23,0,0,23,0,0,S003,
2025-07-06,P0076,34,0,0,34,0,0,S003,
2025-07-06,P0077,42,0,1,41,0,0,S003,
2025-07-06,P0078,37,0,0,37,0,0,S002,
2025-07-06,P0079,34,0,1,33,0,0,S003,
2025-07-06,P0080,18,0,1,17,0,0,S003,
2025-07-06,P0081,16,0,1,15,0,0,S002,
2025-07-06,P0082,16,0,6,10,0,0,S003,
2025-07-06,P0083,29,0,0,29,0,0,S001,
2025-07-06,P0084,33,0,2,31,0,0,S001,
2025-07-06,P0085,15,0,0,15,0,0,S002,
2025-07-06,P0086,35,0,0,35,0,0,S001,
2025-07-06,P0087,36,0,0,36,0,0,S003,
2025-07-06,P0088,48,0,1,47,0,0,S003,
2025-07-06,P0089,42,0,1,41,0,0,S003,
2025-07-06,P0090,38,0,4,34,0,0,S003,
2025-07-06,P0091,15,0,1,14,0,0,S003,
2025-07-06,P0092,37,0,2,35,0,0,S001,
2025-07-06,P0093,41,0,3,38,0,0,S001,
2025-07-06,P0094,14,0,0,14,0,0,S001,
2025-07-06,P0095,32,0,0,32,0,0,S003,
2025-07-06,P0096,51,0,2,49,0,0,S002,
2025-07-06,P0097,11,0,1,10,0,0,S003,
2025-07-06,P0098,17,0,0,17,0,0,S003,
2025-07-06,P0099,26,0,2,24,0,0,S003,
2025-07-06,P0100,21,0,1,20,0,0,S002,
2025-07-06,P0101,48,0,1,47,0,0,S001,
2025-07-06,P0102,10,0,0,10,0,0,S001,
2025-07-06,P0103,46,0,1,45,0,0,S001,
2025-07-06,P0104,16,0,2,14,0,0,S003,
2025-07-06,P0105,24,0,1,23,0,0,S001,
2025-07-06,P0106,11,0,1,10,0,0,S001,
2025-07-06,P0107,22,0,1,21,0,0,S003,
2025-07-06,P0108,11,31,2,40,1,31,S003,1724D8
2025-07-06,P0109,29,0,0,29,0,0,S002,
2025-07-06,P0110,12,25,3,34,1,25,S002,F21077
2025-07-06,P0111,15,0,2,13,0,0,S003,
2025-07-06,P0112,22,0,1,21,0,0,S002,
2025-07-06,P0113,36,0,1,35,0,0,S001,
2025-07-06,P0114,33,0,1,32,0,0,S001,
2025-07-06,P0115,33,0,0,33,0,0,S001,
2025-07-06,P0116,34,0,1,33,0,0,S003,
2025-07-06,P0117,14,0,1,13,0,0,S003,
2025-07-06,P0118,19,0,2,17,0,0,S003,
2025-07-06,P0119,12,0,0,12,0,0,S003,
2025-07-06,P0120,26,0,1,25,0,0,S001,
2025-07-06,P0121,21,0,1,20,0,0,S001,
2025-07-06,P0122,15,0,0,15,0,0,S003,
2025-07-06,P0123,26,0,3,23,0,0,S002,
2025-07-06,P0124,10,0,0,10,0,0,S003,
2025-07-06,P0125,48,0,5,43,0,0,S001,
2025-07-06,P0126,44,0,2,42,0,0,S003,
2025-07-06,P0127,11,0,1,10,0,0,S002,
2025-07-06,P0128,11,40,2,49,1,40,S001,15C98E
2025-07-06,P0129,35,0,0,35,0,0,S002,
2025-07-06,P0130,16,0,2,14,0,0,S001,
2025-07-06,P0131,24,0,0,24,0,0,S001,
2025-07-06,P0132,11,20,2,29,1,20,S002,06A7D6
2025-07-06,P0133,30,0,1,29,0,0,S003,
2025-07-06,P0134,23,0,1,22,0,0,S001,
2025-07-06,P0135,22,0,0,22,0,0,S003,
2025-07-06,P0136,51,0,2,49,0,0,S002,
2025-07-06,P0137,18,0,0,18,0,0,S002,
2025-07-06,P0138,48,0,0,48,0,0,S001,
2025-07-06,P0139,25,0,6,19,0,0,S001,
2025-07-06,P0140,17,0,2,15,0,0,S003,
2025-07-06,P0141,17,0,3,14,0,0,S002,
2025-07-06,P0142,34,0,1,33,0,0,S003,
2025-07-06,P0143,41,0,1,40,0,0,S001,
2025-07-06,P0144,11,0,0,11,0,0,S002,
2025-07-06,P0145,21,0,0,21,0,0,S003,
2025-07-06,P0146,12,22,3,31,1,22,S001,7C1511
2025-07-06,P0147,23,0,0,23,0,0,S002,
2025-07-06,P0148,17,0,0,17,0,0,S003,
2025-07-06,P0149,34,0,0,34,0,0,S003,
2025-07-06,P0150,41,0,0,41,0,0,S001,
2025-07-06,P0151,21,0,0,21,0,0,S003,
2025-07-06,P0152,25,0,1,24,0,0,S003,
2025-07-06,P0153,14,0,2,12,0,0,S001,
2025-07-06,P0154,52,0,0,52,0,0,S002,
2025-07-06,P0155,13,0,0,13,0,0,S003,
2025-07-06,P0156,32,0,0,32,0,0,S001,
2025-07-06,P0157,23,0,0,23,0,0,S002,
2025-07-06,P0158,16,0,1,15,0,0,S002,
2025-07-06,P0159,56,0,2,54,0,0,S001,
2025-07-06,P0160,30,0,1,29,0,0,S001,
2025-07-06,P0161,22,0,1,21,0,0,S003,
2025-07-06,P0162,39,0,1,38,0,0,S003,
2025-07-06,P0163,17,0,1,16,0,0,S001,
2025-07-06,P0164,29,0,0,29,0,0,S003,
2025-07-06,P0165,32,0,4,28,0,0,S001,
2025-07-06,P0166,20,0,2,18,0,0,S003,
2025-07-06,P0167,38,0,5,33,0,0,S003,
2025-07-06,P0168,29,0,2,27,0,0,S002,
2025-07-06,P0169,49,0,0,49,0,0,S002,
2025-07-06,P0170,51,0,1,50,0,0,S001,
2025-07-06,P0171,19,0,1,18,0,0,S001,
2025-07-06,P0172,24,0,0,24,0,0,S003,
2025-07-06,P0173,36,0,2,34,0,0,S001,
2025-07-06,P0174,26,0,0,26,0,0,S003,
2025-07-06,P0175,12,0,0,12,0,0,S003,
2025-07-06,P0176,24,0,1,23,0,0,S002,
2025-07-06,P0177,28,0,0,28,0,0,S002,
2025-07-06,P0178,42,0,0,42,0,0,S003,
2025-07-06,P0179,27,0,0,27,0,0,S003,
2025-07-06,P0180,35,0,2,33,0,0,S002,
2025-07-06,P0181,17,0,1,16,0,0,S003,
2025-07-06,P0182,19,0,0,19,0,0,S002,
2025-07-06,P0183,33,0,0,33,0,0,S002,
2025-07-06,P0184,27,0,2,25,0,0,S003,
2025-07-06,P0185,39,0,3,36,0,0,S003,
2025-07-06,P0186,46,0,2,44,0,0,S003,
2025-07-06,P0187,13,0,3,10,0,0,S002,
2025-07-06,P0188,18,0,5,13,0,0,S001,
2025-07-06,P0189,12,0,1,11,0,0,S001,
2025-07-06,P0190,22,0,1,21,0,0,S001,
2025-07-06,P0191,18,0,2,16,0,0,S001,
2025-07-06,P0192,25,0,2,23,0,0,S003,
2025-07-06,P0193,43,0,2,41,0,0,S002,
2025-07-06,P0194,21,0,4,17,0,0,S001,
2025-07-06,P0195,23,0,2,21,0,0,S003,
2025-07-06,P0196,47,0,0,47,0,0,S001,
2025-07-06,P0197,11,31,3,39,1,31,S003,640C2C
2025-07-06,P0198,26,0,1,25,0,0,S001,
2025-07-06,P0199,10,0,0,10,0,0,S001,
2025-07-06,P0200,21,0,0,21,0,0,S002,
2025-07-07,P0001,40,0,0,40,0,0,S002,
2025-07-07,P0002,45,0,2,43,0,0,S002,
2025-07-07,P0003,29,0,2,27,0,0,S001,
2025-07-07,P0004,24,0,3,21,0,0,S001,
2025-07-07,P0005,37,0,1,36,0,0,S002,
2025-07-07,P0006,39,0,1,38,0,0,S001,
2025-07-07,P0007,24,0,2,22,0,0,S001,
2025-07-07,P0008,37,0,0,37,0,0,S002,
2025-07-07,P0009,50,0,3,47,0,0,S002,
2025-07-07,P0010,22,0,1,21,0,0,S002,
2025-07-07,P0011,36,0,0,36,0,0,S001,
2025-07-07,P0012,13,0,2,11,0,0,S002,
2025-07-07,P0013,42,0,1,41,0,0,S002,
2025-07-07,P0014,16,0,0,16,0,0,S001,
2025-07-07,P0015,14,0,0,14,0,0,S001,
2025-07-07,P0016,16,0,1,15,0,0,S002,
2025-07-07,P0017,57,0,2,55,0,0,S001,
2025-07-07,P0018,42,0,0,42,0,0,S001,
2025-07-07,P0019,19,0,1,18,0,0,S002,
2025-07-07,P0020,10,25,2,33,1,25,S002,AB8C22
2025-07-07,P0021,22,0,1,21,0,0,S002,
2025-07-07,P0022,28,0,0,28,0,0,S001,
2025-07-07,P0023,25,0,4,21,0,0,S001,
2025-07-07,P0024,31,0,3,28,0,0,S003,
2025-07-07,P0025,36,0,0,36,0,0,S003,
2025-07-07,P0026,12,0,0,12,0,0,S003,
2025-07-07,P0027,11,0,0,11,0,0,S001,
2025-07-07,P0028,14,0,1,13,0,0,S002,
2025-07-07,P0029,38,0,1,37,0,0,S001,
2025-07-07,P0030,37,0,1,36,0,0,S002,
2025-07-07,P0031,18,0,1,17,0,0,S003,
2025-07-07,P0032,32,0,1,31,0,0,S003,
2025-07-07,P0033,44,0,0,44,0,0,S001,
2025-07-07,P0034,22,0,0,22,0,0,S002,
2025-07-07,P0035,47,0,1,46,0,0,S002,
2025-07-07,P0036,52,0,1,51,0,0,S002,
2025-07-07,P0037,22,0,2,20,0,0,S002,
2025-07-07,P0038,16,0,3,13,0,0,S002,
2025-07-07,P0039,20,0,2,18,0,0,S002,
2025-07-07,P0040,40,0,2,38,0,0,S003,
2025-07-07,P0041,51,0,7,44,0,0,S003,
2025-07-07,P0042,32,0,2,30,0,0,S002,
2025-07-07,P0043,27,0,0,27,0,0,S002,
2025-07-07,P0044,17,0,4,13,0,0,S003,
2025-07-07,P0045,17,0,0,17,0,0,S002,
2025-07-07,P0046,40,0,0,40,0,0,S003,
2025-07-07,P0047,29,0,2,27,0,0,S002,
2025-07-07,P0048,31,0,0,31,0,0,S001,
2025-07-07,P0049,33,0,2,31,0,0,S001,
2025-07-07,P0050,32,0,0,32,0,0,S002,
2025-07-07,P0051,31,0,1,30,0,0,S003,
2025-07-07,P0052,41,0,1,40,0,0,S002,
2025-07-07,P0053,45,0,0,45,0,0,S003,
2025-07-07,P0054,27,0,1,26,0,0,S003,
2025-07-07,P0055,22,0,0,22,0,0,S001,
2025-07-07,P0056,16,0,2,14,0,0,S003,
2025-07-07,P0057,13,0,1,12,0,0,S002,
2025-07-07,P0058,12,0,0,12,0,0,S002,
2025-07-07,P0059,55,0,2,53,0,0,S002,
2025-07-07,P0060,56,0,2,54,0,0,S003,
2025-07-07,P0061,26,0,0,26,0,0,S001,
2025-07-07,P0062,46,0,2,44,0,0,S002,
2025-07-07,P0063,23,0,0,23,0,0,S002,
2025-07-07,P0064,23,0,0,23,0,0,S002,
2025-07-07,P0065,32,0,1,31,0,0,S003,
