inventory_date,product_id,opening_stock,units_received,units_sold_day,stock_on_hand_eod,restock_flag,restock_quantity,supplier_id,purchase_order_id
2025-07-01,T0094,16,0,2,14,0,0,S101,
2025-07-01,T0095,34,0,2,32,0,0,S101,
2025-07-01,T0096,22,0,0,22,0,0,S102,
2025-07-01,T0097,27,0,2,25,0,0,S102,
2025-07-01,T0098,43,0,5,38,0,0,S101,
2025-07-01,T0099,23,0,3,20,0,0,S102,
2025-07-01,T0100,44,0,0,44,0,0,S101,
2025-07-01,T0101,13,0,0,13,0,0,S101,
2025-07-01,T0102,19,0,5,14,0,0,S102,
2025-07-01,T0103,25,0,1,24,0,0,S102,
2025-07-01,T0104,14,0,1,13,0,0,S103,
2025-07-01,T0105,27,0,0,27,0,0,S101,
2025-07-01,T0106,34,0,0,34,0,0,S103,
2025-07-01,T0107,20,0,1,19,0,0,S102,
2025-07-01,T0108,18,0,1,17,0,0,S101,
2025-07-01,T0109,17,0,2,15,0,0,S101,
2025-07-01,T0110,46,0,3,43,0,0,S102,
2025-07-01,T0111,27,0,1,26,0,0,S102,
2025-07-01,T0112,13,0,0,13,0,0,S102,
2025-07-01,T0113,17,0,0,17,0,0,S103,
2025-07-01,T0114,10,35,1,44,1,35,S101,B673C6
2025-07-01,T0115,14,0,2,12,0,0,S103,
2025-07-01,T0116,23,0,4,19,0,0,S101,
2025-07-01,T0117,42,0,1,41,0,0,S101,
2025-07-01,T0118,38,0,2,36,0,0,S103,
2025-07-01,T0119,33,0,3,30,0,0,S102,
2025-07-01,T0120,41,0,1,40,0,0,S102,
2025-07-01,T0121,30,0,2,28,0,0,S101,
2025-07-01,T0122,13,0,0,13,0,0,S101,
2025-07-01,T0123,31,0,0,31,0,0,S101,
2025-07-01,T0124,37,0,0,37,0,0,S101,
2025-07-01,T0125,20,0,2,18,0,0,S103,
2025-07-01,T0126,21,0,2,19,0,0,S102,
2025-07-01,T0127,43,0,3,40,0,0,S103,
2025-07-01,T0128,21,0,2,19,0,0,S101,
2025-07-01,T0129,43,0,2,41,0,0,S101,
2025-07-01,T0130,30,0,0,30,0,0,S101,
2025-07-01,T0131,46,0,0,46,0,0,S102,
2025-07-01,T0132,21,0,0,21,0,0,S103,
2025-07-01,T0133,21,0,0,21,0,0,S102,
2025-07-01,T0134,18,0,0,18,0,0,S101,
2025-07-01,T0135,31,0,1,30,0,0,S102,
2025-07-01,T0136,47,0,0,47,0,0,S101,
2025-07-01,T0137,10,38,2,46,1,38,S101,8E1B73
2025-07-01,T0138,25,0,0,25,0,0,S101,
2025-07-01,T0139,35,0,2,33,0,0,S102,
2025-07-01,T0140,20,0,3,17,0,0,S102,
2025-07-01,T0141,20,0,0,20,0,0,S103,
2025-07-01,T0142,15,0,1,14,0,0,S102,
2025-07-01,T0143,36,0,2,34,0,0,S101,
2025-07-01,T0144,16,0,0,16,0,0,S102,
2025-07-01,T0145,22,0,1,21,0,0,S102,
2025-07-01,T0146,33,0,1,32,0,0,S103,
2025-07-01,T0147,14,0,0,14,0,0,S101,
2025-07-01,T0148,10,16,4,22,1,16,S102,FCBB97
2025-07-01,T0149,43,0,0,43,0,0,S101,
2025-07-01,T0150,42,0,2,40,0,0,S101,
2025-07-02,T0001,12,0,2,10,0,0,S102,
2025-07-02,T0002,33,0,1,32,0,0,S102,
2025-07-02,T0003,25,0,0,25,0,0,S101,
2025-07-02,T0004,26,0,1,25,0,0,S103,
2025-07-02,T0005,28,0,0,28,0,0,S103,
2025-07-02,T0006,18,0,1,17,0,0,S101,
2025-07-02,T0007,13,0,2,11,0,0,S102,
2025-07-02,T0008,15,0,1,14,0,0,S102,
2025-07-02,T0009,10,29,1,38,1,29,S102,9C41C9
2025-07-02,T0010,41,0,2,39,0,0,S101,
2025-07-02,T0011,30,0,0,30,0,0,S101,
2025-07-02,T0012,16,0,2,14,0,0,S102,
2025-07-02,T0013,35,0,1,34,0,0,S103,
2025-07-02,T0014,19,0,1,18,0,0,S101,
2025-07-02,T0015,28,0,3,25,0,0,S103,
2025-07-02,T0016,47,0,0,47,0,0,S101,
2025-07-02,T0017,16,0,1,15,0,0,S101,
2025-07-02,T0018,30,0,7,23,0,0,S101,
2025-07-02,T0019,14,0,1,13,0,0,S101,
2025-07-02,T0020,17,0,0,17,0,0,S102,
2025-07-02,T0021,13,0,0,13,0,0,S102,
2025-07-02,T0022,21,0,1,20,0,0,S102,
2025-07-02,T0023,29,0,1,28,0,0,S101,
2025-07-02,T0024,18,0,0,18,0,0,S102,
2025-07-02,T0025,24,0,2,22,0,0,S101,
2025-07-02,T0026,33,0,2,31,0,0,S103,
2025-07-02,T0027,26,0,2,24,0,0,S102,
2025-07-02,T0028,13,0,1,12,0,0,S101,
2025-07-02,T0029,16,0,0,16,0,0,S102,
2025-07-02,T0030,21,0,3,18,0,0,S102,
2025-07-02,T0031,19,0,0,19,0,0,S102,
2025-07-02,T0032,10,29,2,37,1,29,S102,68F520
2025-07-02,T0033,33,0,0,33,0,0,S103,
2025-07-02,T0034,35,0,2,33,0,0,S101,
2025-07-02,T0035,28,0,2,26,0,0,S101,
2025-07-02,T0036,16,0,1,15,0,0,S101,
2025-07-02,T0037,40,0,2,38,0,0,S102,
2025-07-02,T0038,13,0,1,12,0,0,S102,
2025-07-02,T0039,25,0,2,23,0,0,S101,
2025-07-02,T0040,10,0,0,10,0,0,S101,
2025-07-02,T0041,18,0,1,17,0,0,S102,
2025-07-02,T0042,20,0,0,20,0,0,S102,
2025-07-02,T0043,21,0,1,20,0,0,S102,
2025-07-02,T0044,24,0,3,21,0,0,S101,
2025-07-02,T0045,13,36,4,45,1,36,S101,0EBE48
2025-07-02,T0046,10,0,0,10,0,0,S101,
2025-07-02,T0047,19,0,3,16,0,0,S103,
2025-07-02,T0048,35,0,4,31,0,0,S103,
2025-07-02,T0049,16,0,1,15,0,0,S101,
2025-07-02,T0050,33,0,1,32,0,0,S102,
2025-07-02,T0051,19,0,4,15,0,0,S103,
2025-07-02,T0052,33,0,0,33,0,0,S102,
2025-07-02,T0053,19,0,3,16,0,0,S102,
2025-07-02,T0054,24,0,1,23,0,0,S102,
2025-07-02,T0055,15,0,3,12,0,0,S101,
2025-07-02,T0056,18,0,4,14,0,0,S102,
2025-07-02,T0057,31,0,1,30,0,0,S101,
2025-07-02,T0058,17,0,2,15,0,0,S101,
2025-07-02,T0059,36,0,2,34,0,0,S101,
2025-07-02,T0060,14,0,1,13,0,0,S102,
2025-07-02,T0061,26,0,1,25,0,0,S101,
2025-07-02,T0062,20,0,2,18,0,0,S102,
2025-07-02,T0063,34,0,3,31,0,0,S101,
2025-07-02,T0064,10,31,2,39,1,31,S102,DBCF1D
2025-07-02,T0065,38,0,2,36,0,0,S101,
2025-07-02,T0066,19,0,0,19,0,0,S101,
2025-07-02,T0067,28,0,1,27,0,0,S101,
2025-07-02,T0068,28,0,0,28,0,0,S102,
2025-07-02,T0069,20,0,2,18,0,0,S103,
2025-07-02,T0070,34,0,0,34,0,0,S101,
2025-07-02,T0071,27,0,1,26,0,0,S101,
2025-07-02,T0072,23,0,2,21,0,0,S102,
2025-07-02,T0073,19,0,0,19,0,0,S102,
2025-07-02,T0074,25,0,1,24,0,0,S101,
2025-07-02,T0075,18,0,0,18,0,0,S102,
2025-07-02,T0076,18,0,0,18,0,0,S101,
2025-07-02,T0077,31,0,0,31,0,0,S102,
2025-07-02,T0078,31,0,2,29,0,0,S102,
2025-07-02,T0079,10,26,2,34,1,26,S102,0FEF16
2025-07-02,T0080,18,0,2,16,0,0,S102,
2025-07-02,T0081,16,0,1,15,0,0,S102,
2025-07-02,T0082,32,0,1,31,0,0,S102,
2025-07-02,T0083,28,0,1,27,0,0,S101,
2025-07-02,T0084,15,25,7,33,1,25,S102,9B7231
2025-07-02,T0085,24,0,1,23,0,0,S103,
2025-07-02,T0086,36,0,1,35,0,0,S103,
2025-07-02,T0087,39,0,1,38,0,0,S101,
2025-07-02,T0088,25,0,1,24,0,0,S103,
2025-07-02,T0089,10,19,3,26,1,19,S101,17CD78
2025-07-02,T0090,30,0,2,28,0,0,S101,
2025-07-02,T0091,21,0,3,18,0,0,S102,
2025-07-02,T0092,30,0,1,29,0,0,S102,
2025-07-02,T0093,24,0,0,24,0,0,S101,
2025-07-02,T0094,14,0,0,14,0,0,S101,
2025-07-02,T0095,32,0,1,31,0,0,S101,
2025-07-02,T0096,22,0,0,22,0,0,S102,
2025-07-02,T0097,25,0,2,23,0,0,S102,
2025-07-02,T0098,38,0,0,38,0,0,S101,
2025-07-02,T0099,20,0,0,20,0,0,S102,
2025-07-02,T0100,44,0,0,44,0,0,S101,
2025-07-02,T0101,13,0,2,11,0,0,S101,
2025-07-02,T0102,14,26,7,33,1,26,S102,A6D59D
2025-07-02,T0103,24,0,0,24,0,0,S102,
2025-07-02,T0104,13,0,1,12,0,0,S103,
2025-07-02,T0105,27,0,3,24,0,0,S101,
2025-07-02,T0106,34,0,1,33,0,0,S103,
2025-07-02,T0107,19,0,0,19,0,0,S102,
2025-07-02,T0108,17,0,1,16,0,0,S101,
2025-07-02,T0109,15,0,0,15,0,0,S101,
2025-07-02,T0110,43,0,4,39,0,0,S102,
2025-07-02,T0111,26,0,2,24,0,0,S102,
2025-07-02,T0112,13,0,0,13,0,0,S102,
2025-07-02,T0113,17,0,1,16,0,0,S103,
2025-07-02,T0114,44,0,0,44,0,0,S101,
2025-07-02,T0115,12,32,3,41,1,32,S103,A0715A
2025-07-02,T0116,19,0,2,17,0,0,S101,
2025-07-02,T0117,41,0,1,40,0,0,S101,
2025-07-02,T0118,36,0,0,36,0,0,S103,
2025-07-02,T0119,30,0,1,29,0,0,S102,
2025-07-02,T0120,40,0,2,38,0,0,S102,
2025-07-02,T0121,28,0,0,28,0,0,S101,
2025-07-02,T0122,13,0,2,11,0,0,S101,
2025-07-02,T0123,31,0,2,29,0,0,S101,
2025-07-02,T0124,37,0,0,37,0,0,S101,
2025-07-02,T0125,18,0,2,16,0,0,S103,
2025-07-02,T0126,19,0,1,18,0,0,S102,
2025-07-02,T0127,40,0,2,38,0,0,S103,
2025-07-02,T0128,19,0,0,19,0,0,S101,
2025-07-02,T0129,41,0,2,39,0,0,S101,
2025-07-02,T0130,30,0,0,30,0,0,S101,
2025-07-02,T0131,46,0,2,44,0,0,S102,
2025-07-02,T0132,21,0,2,19,0,0,S103,
2025-07-02,T0133,21,0,2,19,0,0,S102,
2025-07-02,T0134,18,0,1,17,0,0,S101,
2025-07-02,T0135,30,0,1,29,0,0,S102,
2025-07-02,T0136,47,0,1,46,0,0,S101,
2025-07-02,T0137,46,0,1,45,0,0,S101,
2025-07-02,T0138,25,0,0,25,0,0,S101,
2025-07-02,T0139,33,0,5,28,0,0,S102,
2025-07-02,T0140,17,0,4,13,0,0,S102,
2025-07-02,T0141,20,0,2,18,0,0,S103,
2025-07-02,T0142,14,0,1,13,0,0,S102,
2025-07-02,T0143,34,0,3,31,0,0,S101,
2025-07-02,T0144,16,0,1,15,0,0,S102,
2025-07-02,T0145,21,0,2,19,0,0,S102,
2025-07-02,T0146,32,0,0,32,0,0,S103,
2025-07-02,T0147,14,0,2,12,0,0,S101,
2025-07-02,T0148,22,0,2,20,0,0,S102,
2025-07-02,T0149,43,0,0,43,0,0,S101,
2025-07-02,T0150,40,0,2,38,0,0,S101,
2025-07-03,T0001,10,34,2,42,1,34,S102,A9E280
2025-07-03,T0002,32,0,2,30,0,0,S102,
2025-07-03,T0003,25,0,2,23,0,0,S101,
2025-07-03,T0004,25,0,1,24,0,0,S103,
2025-07-03,T0005,28,0,0,28,0,0,S103,
2025-07-03,T0006,17,0,1,16,0,0,S101,
2025-07-03,T0007,11,0,1,10,0,0,S102,
2025-07-03,T0008,14,0,1,13,0,0,S102,
2025-07-03,T0009,38,0,4,34,0,0,S102,
2025-07-03,T0010,39,0,0,39,0,0,S101,
2025-07-03,T0011,30,0,0,30,0,0,S101,
2025-07-03,T0012,14,0,1,13,0,0,S102,
2025-07-03,T0013,34,0,2,32,0,0,S103,
2025-07-03,T0014,18,0,6,12,0,0,S101,
2025-07-03,T0015,25,0,1,24,0,0,S103,
2025-07-03,T0016,47,0,0,47,0,0,S101,
2025-07-03,T0017,15,0,5,10,0,0,S101,
2025-07-03,T0018,23,0,0,23,0,0,S101,
2025-07-03,T0019,13,0,1,12,0,0,S101,
2025-07-03,T0020,17,0,0,17,0,0,S102,
2025-07-03,T0021,13,0,3,10,0,0,S102,
2025-07-03,T0022,20,0,1,19,0,0,S102,
2025-07-03,T0023,28,0,0,28,0,0,S101,
2025-07-03,T0024,18,0,0,18,0,0,S102,
2025-07-03,T0025,22,0,0,22,0,0,S101,
2025-07-03,T0026,31,0,2,29,0,0,S103,
2025-07-03,T0027,24,0,1,23,0,0,S102,
2025-07-03,T0028,12,0,0,12,0,0,S101,
2025-07-03,T0029,16,0,1,15,0,0,S102,
2025-07-03,T0030,18,0,0,18,0,0,S102,
2025-07-03,T0031,19,0,0,19,0,0,S102,
2025-07-03,T0032,37,0,1,36,0,0,S102,
2025-07-03,T0033,33,0,0,33,0,0,S103,
2025-07-03,T0034,33,0,2,31,0,0,S101,
2025-07-03,T0035,26,0,2,24,0,0,S101,
2025-07-03,T0036,15,0,2,13,0,0,S101,
2025-07-03,T0037,38,0,1,37,0,0,S102,
2025-07-03,T0038,12,0,1,11,0,0,S102,
2025-07-03,T0039,23,0,0,23,0,0,S101,
2025-07-03,T0040,10,27,2,35,1,27,S101,1C3E71
2025-07-03,T0041,17,0,1,16,0,0,S102,
2025-07-03,T0042,20,0,0,20,0,0,S102,
2025-07-03,T0043,20,0,2,18,0,0,S102,
2025-07-03,T0044,21,0,3,18,0,0,S101,
2025-07-03,T0045,45,0,1,44,0,0,S101,
2025-07-03,T0046,10,22,1,31,1,22,S101,486C07
2025-07-03,T0047,16,0,0,16,0,0,S103,
2025-07-03,T0048,31,0,1,30,0,0,S103,
2025-07-03,T0049,15,0,2,13,0,0,S101,
2025-07-03,T0050,32,0,1,31,0,0,S102,
2025-07-03,T0051,15,0,2,13,0,0,S103,
2025-07-03,T0052,33,0,0,33,0,0,S102,
2025-07-03,T0053,16,0,1,15,0,0,S102,
2025-07-03,T0054,23,0,2,21,0,0,S102,
2025-07-03,T0055,12,0,0,12,0,0,S101,
2025-07-03,T0056,14,0,1,13,0,0,S102,
2025-07-03,T0057,30,0,2,28,0,0,S101,
2025-07-03,T0058,15,0,2,13,0,0,S101,
2025-07-03,T0059,34,0,1,33,0,0,S101,
2025-07-03,T0060,13,0,0,13,0,0,S102,
2025-07-03,T0061,25,0,0,25,0,0,S101,
2025-07-03,T0062,18,0,2,16,0,0,S102,
2025-07-03,T0063,31,0,4,27,0,0,S101,
2025-07-03,T0064,39,0,2,37,0,0,S102,
2025-07-03,T0065,36,0,1,35,0,0,S101,
2025-07-03,T0066,19,0,5,14,0,0,S101,
2025-07-03,T0067,27,0,0,27,0,0,S101,
2025-07-03,T0068,28,0,1,27,0,0,S102,
2025-07-03,T0069,18,0,2,16,0,0,S103,
2025-07-03,T0070,34,0,2,32,0,0,S101,
2025-07-03,T0071,26,0,2,24,0,0,S101,
2025-07-03,T0072,21,0,1,20,0,0,S102,
2025-07-03,T0073,19,0,1,18,0,0,S102,
2025-07-03,T0074,24,0,1,23,0,0,S101,
2025-07-03,T0075,18,0,3,15,0,0,S102,
2025-07-03,T0076,18,0,0,18,0,0,S101,
2025-07-03,T0077,31,0,0,31,0,0,S102,
2025-07-03,T0078,29,0,1,28,0,0,S102,
2025-07-03,T0079,34,0,2,32,0,0,S102,
2025-07-03,T0080,16,0,6,10,0,0,S102,
2025-07-03,T0081,15,0,4,11,0,0,S102,
2025-07-03,T0082,31,0,2,29,0,0,S102,
2025-07-03,T0083,27,0,1,26,0,0,S101,
2025-07-03,T0084,33,0,3,30,0,0,S102,
2025-07-03,T0085,23,0,2,21,0,0,S103,
2025-07-03,T0086,35,0,0,35,0,0,S103,
2025-07-03,T0087,38,0,0,38,0,0,S101,
2025-07-03,T0088,24,0,0,24,0,0,S103,
2025-07-03,T0089,26,0,0,26,0,0,S101,
2025-07-03,T0090,28,0,0,28,0,0,S101,
2025-07-03,T0091,18,0,0,18,0,0,S102,
2025-07-03,T0092,29,0,1,28,0,0,S102,
2025-07-03,T0093,24,0,0,24,0,0,S101,
2025-07-03,T0094,14,0,1,13,0,0,S101,
2025-07-03,T0095,31,0,0,31,0,0,S101,
2025-07-03,T0096,22,0,4,18,0,0,S102,
2025-07-03,T0097,23,0,3,20,0,0,S102,
2025-07-03,T0098,38,0,1,37,0,0,S101,
2025-07-03,T0099,20,0,0,20,0,0,S102,
2025-07-03,T0100,44,0,1,43,0,0,S101,
2025-07-03,T0101,11,0,1,10,0,0,S101,
2025-07-03,T0102,33,0,3,30,0,0,S102,
2025-07-03,T0103,24,0,1,23,0,0,S102,
2025-07-03,T0104,12,0,2,10,0,0,S103,
2025-07-03,T0105,24,0,0,24,0,0,S101,
2025-07-03,T0106,33,0,0,33,0,0,S103,
2025-07-03,T0107,19,0,2,17,0,0,S102,
2025-07-03,T0108,16,0,1,15,0,0,S101,
2025-07-03,T0109,15,0,0,15,0,0,S101,
2025-07-03,T0110,39,0,0,39,0,0,S102,
2025-07-03,T0111,24,0,2,22,0,0,S102,
2025-07-03,T0112,13,0,1,12,0,0,S102,
2025-07-03,T0113,16,0,2,14,0,0,S103,
2025-07-03,T0114,44,0,1,43,0,0,S101,
2025-07-03,T0115,41,0,1,40,0,0,S103,
2025-07-03,T0116,17,0,1,16,0,0,S101,
2025-07-03,T0117,40,0,2,38,0,0,S101,
2025-07-03,T0118,36,0,1,35,0,0,S103,
2025-07-03,T0119,29,0,4,25,0,0,S102,
2025-07-03,T0120,38,0,1,37,0,0,S102,
2025-07-03,T0121,28,0,0,28,0,0,S101,
2025-07-03,T0122,11,0,1,10,0,0,S101,
2025-07-03,T0123,29,0,1,28,0,0,S101,
2025-07-03,T0124,37,0,2,35,0,0,S101,
2025-07-03,T0125,16,0,0,16,0,0,S103,
2025-07-03,T0126,18,0,2,16,0,0,S102,
2025-07-03,T0127,38,0,1,37,0,0,S103,
2025-07-03,T0128,19,0,0,19,0,0,S101,
2025-07-03,T0129,39,0,1,38,0,0,S101,
2025-07-03,T0130,30,0,3,27,0,0,S101,
2025-07-03,T0131,44,0,0,44,0,0,S102,
2025-07-03,T0132,19,0,1,18,0,0,S103,
2025-07-03,T0133,19,0,3,16,0,0,S102,
2025-07-03,T0134,17,0,2,15,0,0,S101,
2025-07-03,T0135,29,0,0,29,0,0,S102,
2025-07-03,T0136,46,0,2,44,0,0,S101,
2025-07-03,T0137,45,0,1,44,0,0,S101,
2025-07-03,T0138,25,0,1,24,0,0,S101,
2025-07-03,T0139,28,0,1,27,0,0,S102,
2025-07-03,T0140,13,0,0,13,0,0,S102,
2025-07-03,T0141,18,0,1,17,0,0,S103,
2025-07-03,T0142,13,0,3,10,0,0,S102,
2025-07-03,T0143,31,0,2,29,0,0,S101,
2025-07-03,T0144,15,0,1,14,0,0,S102,
2025-07-03,T0145,19,0,1,18,0,0,S102,
2025-07-03,T0146,32,0,2,30,0,0,S103,
2025-07-03,T0147,12,0,1,11,0,0,S101,
2025-07-03,T0148,20,0,1,19,0,0,S102,
2025-07-03,T0149,43,0,1,42,0,0,S101,
2025-07-03,T0150,38,0,1,37,0,0,S101,
2025-07-04,T0001,42,0,1,41,0,0,S102,
2025-07-04,T0002,30,0,0,30,0,0,S102,
2025-07-04,T0003,23,0,2,21,0,0,S101,
2025-07-04,T0004,24,0,0,24,0,0,S103,
2025-07-04,T0005,28,0,2,26,0,0,S103,
2025-07-04,T0006,16,0,1,15,0,0,S101,
2025-07-04,T0007,10,0,0,10,0,0,S102,
2025-07-04,T0008,13,0,0,13,0,0,S102,
2025-07-04,T0009,34,0,1,33,0,0,S102,
2025-07-04,T0010,39,0,1,38,0,0,S101,
2025-07-04,T0011,30,0,2,28,0,0,S101,
2025-07-04,T0012,13,0,2,11,0,0,S102,
2025-07-04,T0013,32,0,0,32,0,0,S103,
2025-07-04,T0014,12,0,0,12,0,0,S101,
2025-07-04,T0015,24,0,1,23,0,0,S103,
2025-07-04,T0016,47,0,5,42,0,0,S101,
2025-07-04,T0017,10,15,1,24,1,15,S101,150326
2025-07-04,T0018,23,0,2,21,0,0,S101,
2025-07-04,T0019,12,0,0,12,0,0,S101,
2025-07-04,T0020,17,0,2,15,0,0,S102,
2025-07-04,T0021,10,0,0,10,0,0,S102,
2025-07-04,T0022,19,0,1,18,0,0,S102,
2025-07-04,T0023,28,0,0,28,0,0,S101,
2025-07-04,T0024,18,0,2,16,0,0,S102,
2025-07-04,T0025,22,0,0,22,0,0,S101,
2025-07-04,T0026,29,0,3,26,0,0,S103,
2025-07-04,T0027,23,0,1,22,0,0,S102,
2025-07-04,T0028,12,0,0,12,0,0,S101,
2025-07-04,T0029,15,0,2,13,0,0,S102,
2025-07-04,T0030,18,0,0,18,0,0,S102,
2025-07-04,T0031,19,0,2,17,0,0,S102,
2025-07-04,T0032,36,0,1,35,0,0,S102,
2025-07-04,T0033,33,0,2,31,0,0,S103,
2025-07-04,T0034,31,0,1,30,0,0,S101,
2025-07-04,T0035,24,0,1,23,0,0,S101,
2025-07-04,T0036,13,0,0,13,0,0,S101,
2025-07-04,T0037,37,0,0,37,0,0,S102,
2025-07-04,T0038,11,0,0,11,0,0,S102,
2025-07-04,T0039,23,0,4,19,0,0,S101,
2025-07-04,T0040,35,0,1,34,0,0,S101,
2025-07-04,T0041,16,0,1,15,0,0,S102,
2025-07-04,T0042,20,0,3,17,0,0,S102,
2025-07-04,T0043,18,0,2,16,0,0,S102,
2025-07-04,T0044,18,0,1,17,0,0,S101,
2025-07-04,T0045,44,0,1,43,0,0,S101,
2025-07-04,T0046,31,0,3,28,0,0,S101,
2025-07-04,T0047,16,0,2,14,0,0,S103,
2025-07-04,T0048,30,0,3,27,0,0,S103,
2025-07-04,T0049,13,0,1,12,0,0,S101,
2025-07-04,T0050,31,0,5,26,0,0,S102,
2025-07-04,T0051,13,0,1,12,0,0,S103,
2025-07-04,T0052,33,0,1,32,0,0,S102,
2025-07-04,T0053,15,0,1,14,0,0,S102,
2025-07-04,T0054,21,0,0,21,0,0,S102,
2025-07-04,T0055,12,0,2,10,0,0,S101,
2025-07-04,T0056,13,0,0,13,0,0,S102,
2025-07-04,T0057,28,0,3,25,0,0,S101,
2025-07-04,T0058,13,0,0,13,0,0,S101,
2025-07-04,T0059,33,0,1,32,0,0,S101,
2025-07-04,T0060,13,0,0,13,0,0,S102,
2025-07-04,T0061,25,0,1,24,0,0,S101,
2025-07-04,T0062,16,0,0,16,0,0,S102,
2025-07-04,T0063,27,0,3,24,0,0,S101,
2025-07-04,T0064,37,0,1,36,0,0,S102,
2025-07-04,T0065,35,0,0,35,0,0,S101,
2025-07-04,T0066,14,0,2,12,0,0,S101,
2025-07-04,T0067,27,0,0,27,0,0,S101,
2025-07-04,T0068,27,0,1,26,0,0,S102,
2025-07-04,T0069,16,0,1,15,0,0,S103,
2025-07-04,T0070,32,0,0,32,0,0,S101,
2025-07-04,T0071,24,0,2,22,0,0,S101,
2025-07-04,T0072,20,0,1,19,0,0,S102,
2025-07-04,T0073,18,0,2,16,0,0,S102,
2025-07-04,T0074,23,0,0,23,0,0,S101,
2025-07-04,T0075,15,0,0,15,0,0,S102,
2025-07-04,T0076,18,0,1,17,0,0,S101,
2025-07-04,T0077,31,0,0,31,0,0,S102,
2025-07-04,T0078,28,0,2,26,0,0,S102,
2025-07-04,T0079,32,0,0,32,0,0,S102,
2025-07-04,T0080,10,0,0,10,0,0,S102,
2025-07-04,T0081,11,16,2,25,1,16,S102,235137
2025-07-04,T0082,29,0,2,27,0,0,S102,
2025-07-04,T0083,26,0,3,23,0,0,S101,
2025-07-04,T0084,30,0,0,30,0,0,S102,
2025-07-04,T0085,21,0,2,19,0,0,S103,
2025-07-04,T0086,35,0,2,33,0,0,S103,
2025-07-04,T0087,38,0,2,36,0,0,S101,
2025-07-04,T0088,24,0,2,22,0,0,S103,
2025-07-04,T0089,26,0,0,26,0,0,S101,
2025-07-04,T0090,28,0,1,27,0,0,S101,
2025-07-04,T0091,18,0,3,15,0,0,S102,
2025-07-04,T0092,28,0,0,28,0,0,S102,
2025-07-04,T0093,24,0,1,23,0,0,S101,
2025-07-04,T0094,13,0,0,13,0,0,S101,
2025-07-04,T0095,31,0,1,30,0,0,S101,
2025-07-04,T0096,18,0,2,16,0,0,S102,
2025-07-04,T0097,20,0,0,20,0,0,S102,
2025-07-04,T0098,37,0,2,35,0,0,S101,
2025-07-04,T0099,20,0,1,19,0,0,S102,
2025-07-04,T0100,43,0,1,42,0,0,S101,
2025-07-04,T0101,10,0,0,10,0,0,S101,
2025-07-04,T0102,30,0,1,29,0,0,S102,
2025-07-04,T0103,23,0,3,20,0,0,S102,
2025-07-04,T0104,10,39,3,46,1,39,S103,B2A8AD
2025-07-04,T0105,24,0,1,23,0,0,S101,
2025-07-04,T0106,33,0,1,32,0,0,S103,
2025-07-04,T0107,17,0,1,16,0,0,S102,
2025-07-04,T0108,15,0,2,13,0,0,S101,
2025-07-04,T0109,15,0,0,15,0,0,S101,
2025-07-04,T0110,39,0,1,38,0,0,S102,
2025-07-04,T0111,22,0,2,20,0,0,S102,
2025-07-04,T0112,12,0,1,11,0,0,S102,
2025-07-04,T0113,14,0,1,13,0,0,S103,
2025-07-04,T0114,43,0,0,43,0,0,S101,
2025-07-04,T0115,40,0,2,38,0,0,S103,
2025-07-04,T0116,16,0,3,13,0,0,S101,
2025-07-04,T0117,38,0,0,38,0,0,S101,
2025-07-04,T0118,35,0,3,32,0,0,S103,
2025-07-04,T0119,25,0,0,25,0,0,S102,
2025-07-04,T0120,37,0,1,36,0,0,S102,
2025-07-04,T0121,28,0,0,28,0,0,S101,
2025-07-04,T0122,10,34,1,43,1,34,S101,4CFD22
2025-07-04,T0123,28,0,2,26,0,0,S101,
2025-07-04,T0124,35,0,3,32,0,0,S101,
2025-07-04,T0125,16,0,0,16,0,0,S103,
2025-07-04,T0126,16,0,2,14,0,0,S102,
2025-07-04,T0127,37,0,3,34,0,0,S103,
2025-07-04,T0128,19,0,4,15,0,0,S101,
2025-07-04,T0129,38,0,2,36,0,0,S101,
2025-07-04,T0130,27,0,1,26,0,0,S101,
2025-07-04,T0131,44,0,0,44,0,0,S102,
2025-07-04,T0132,18,0,4,14,0,0,S103,
2025-07-04,T0133,16,0,0,16,0,0,S102,
2025-07-04,T0134,15,0,1,14,0,0,S101,
2025-07-04,T0135,29,0,0,29,0,0,S102,
2025-07-04,T0136,44,0,1,43,0,0,S101,
2025-07-04,T0137,44,0,1,43,0,0,S101,
2025-07-04,T0138,24,0,2,22,0,0,S101,
2025-07-04,T0139,27,0,1,26,0,0,S102,
2025-07-04,T0140,13,0,2,11,0,0,S102,
2025-07-04,T0141,17,0,3,14,0,0,S103,
2025-07-04,T0142,10,26,1,35,1,26,S102,B6D3C7
2025-07-04,T0143,29,0,0,29,0,0,S101,
2025-07-04,T0144,14,0,1,13,0,0,S102,
2025-07-04,T0145,18,0,0,18,0,0,S102,
2025-07-04,T0146,30,0,3,27,0,0,S103,
2025-07-04,T0147,11,22,2,31,1,22,S101,410B61
2025-07-04,T0148,19,0,0,19,0,0,S102,
2025-07-04,T0149,42,0,1,41,0,0,S101,
2025-07-04,T0150,37,0,0,37,0,0,S101,
2025-07-05,T0001,41,0,1,40,0,0,S102,
2025-07-05,T0002,30,0,2,28,0,0,S102,
2025-07-05,T0003,21,0,0,21,0,0,S101,
2025-07-05,T0004,24,0,0,24,0,0,S103,
2025-07-05,T0005,26,0,3,23,0,0,S103,
